video,frame_id,timestamp,track_id,class,x1,y1,x2,y2,width,height,cx,cy,confidence,direction,event
12207144_1920_1080_30fps.mp4,6,1777366095.1054,11,motorcycle,350,195,379,234,29,39,364,214,0.658,DOWN,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,12,motorcycle,380,126,401,156,21,30,390,141,0.538,NONE,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,13,motorcycle,229,366,281,429,52,63,255,397,0.418,UP,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,14,person,124,300,161,366,37,66,142,333,0.467,DOWN,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,15,person,520,59,537,105,17,46,528,82,0.455,DOWN,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,16,car,587,71,638,144,51,73,612,107,0.591,DOWN,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,17,person,140,448,182,479,42,31,161,463,0.411,NONE,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,18,person,235,327,278,394,43,67,256,360,0.497,NONE,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,19,motorcycle,91,93,128,128,37,35,109,110,0.519,NONE,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,20,person,290,186,312,230,22,44,301,208,0.417,NONE,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,1,car,549,133,617,226,68,93,583,179,0.774,DOWN,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,2,car,524,220,615,362,91,142,569,291,0.465,DOWN,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,3,car,224,62,296,110,72,48,260,86,0.709,DOWN,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,4,person,484,114,503,161,19,47,493,137,0.452,NONE,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,5,motorcycle,312,265,342,309,30,44,327,287,0.464,UP,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,6,motorcycle,296,225,319,257,23,32,307,241,0.487,NONE,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,7,motorcycle,350,297,383,338,33,41,366,317,0.451,DOWN,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,8,motorcycle,318,134,348,183,30,49,333,158,0.508,UP,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,9,person,513,185,540,260,27,75,526,222,0.496,DOWN,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,10,person,76,389,119,445,43,56,97,417,0.413,DOWN,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,11,motorcycle,354,195,383,234,29,39,368,214,0.624,DOWN,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,12,motorcycle,382,124,403,156,21,32,392,140,0.464,NONE,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,13,motorcycle,234,373,280,430,46,57,257,401,0.411,DOWN,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,14,person,128,303,165,370,37,67,146,336,0.467,DOWN,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,15,person,521,64,537,109,16,45,529,86,0.411,DOWN,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,16,car,587,76,638,150,51,74,612,113,0.591,DOWN,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,17,person,140,448,182,479,42,31,161,463,0.411,NONE,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,18,person,235,327,278,394,43,67,256,360,0.497,NONE,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,19,motorcycle,91,93,128,128,37,35,109,110,0.519,NONE,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,20,person,290,186,312,230,22,44,301,208,0.417,NONE,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,21,motorcycle,78,112,114,138,36,26,96,125,0.422,NONE,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,22,person,358,166,381,213,23,47,369,189,0.403,NONE,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,23,motorcycle,278,130,301,180,23,50,289,155,0.493,DOWN,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,24,person,218,431,249,479,31,48,233,455,0.561,NONE,none
12207144_1920_1080_30fps.mp4,8,1777366096.703,25,person,572,0,587,37,15,37,579,18,0.432,NONE,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,1,car,548,137,615,231,67,94,581,184,0.683,DOWN,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,2,car,522,224,614,369,92,145,568,296,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,3,car,215,67,287,115,72,48,251,91,0.792,DOWN,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,4,person,484,113,504,162,20,49,494,137,0.583,NONE,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,5,motorcycle,315,264,344,306,29,42,329,285,0.549,UP,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,6,motorcycle,300,220,324,253,24,33,312,236,0.459,UP,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,7,motorcycle,351,299,383,340,32,41,367,319,0.451,DOWN,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,8,motorcycle,319,130,353,186,34,56,336,158,0.508,UP,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,9,person,512,190,538,265,26,75,525,227,0.496,DOWN,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,10,person,77,392,120,449,43,57,98,420,0.413,DOWN,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,11,motorcycle,357,194,384,232,27,38,370,213,0.475,DOWN,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,12,motorcycle,383,124,404,154,21,30,393,139,0.532,NONE,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,13,motorcycle,236,378,276,427,40,49,256,402,0.412,DOWN,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,14,person,130,305,167,371,37,66,148,338,0.467,DOWN,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,15,person,520,64,537,109,17,45,528,86,0.633,DOWN,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,16,car,586,83,636,155,50,72,611,119,0.485,DOWN,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,17,person,158,436,214,479,56,43,186,457,0.581,UP,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,18,person,235,327,278,394,43,67,256,360,0.497,NONE,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,19,motorcycle,91,93,128,128,37,35,109,110,0.519,NONE,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,20,person,290,186,312,230,22,44,301,208,0.417,NONE,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,21,motorcycle,78,112,114,138,36,26,96,125,0.422,NONE,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,22,person,358,166,381,213,23,47,369,189,0.403,NONE,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,23,motorcycle,278,131,301,179,23,48,289,155,0.47,DOWN,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,24,person,227,427,262,479,35,52,244,453,0.776,NONE,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,25,person,571,0,587,39,16,39,579,19,0.432,NONE,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,26,person,157,442,190,479,33,37,173,460,0.498,NONE,none
12207144_1920_1080_30fps.mp4,10,1777366097.9328,27,person,599,0,613,27,14,27,606,13,0.435,NONE,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,1,car,546,138,614,233,68,95,580,185,0.769,DOWN,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,2,car,519,226,613,375,94,149,566,300,0.477,DOWN,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,3,car,205,69,280,117,75,48,242,93,0.866,DOWN,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,4,person,485,110,505,160,20,50,495,135,0.611,NONE,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,5,motorcycle,318,259,346,301,28,42,332,280,0.628,UP,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,6,motorcycle,303,218,328,251,25,33,315,234,0.459,UP,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,7,motorcycle,355,285,389,329,34,44,372,307,0.573,UP,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,8,motorcycle,320,127,358,189,38,62,339,158,0.508,UP,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,9,person,510,198,537,271,27,73,523,234,0.496,DOWN,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,10,person,78,396,121,452,43,56,99,424,0.413,DOWN,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,11,motorcycle,359,192,385,228,26,36,372,210,0.614,UP,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,12,motorcycle,385,124,405,154,20,30,395,139,0.532,NONE,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,13,motorcycle,238,375,276,422,38,47,257,398,0.481,UP,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,14,person,132,308,169,373,37,65,150,340,0.467,DOWN,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,15,person,520,63,537,108,17,45,528,85,0.63,DOWN,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,16,car,584,84,635,156,51,72,609,120,0.544,DOWN,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,17,person,161,434,220,478,59,44,190,456,0.581,UP,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,18,person,242,328,282,393,40,65,262,360,0.407,NONE,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,19,motorcycle,91,93,128,128,37,35,109,110,0.519,NONE,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,20,person,320,226,344,272,24,46,332,249,0.442,DOWN,entry
12207144_1920_1080_30fps.mp4,12,1777366099.2025,21,motorcycle,78,112,114,138,36,26,96,125,0.422,NONE,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,22,person,358,166,381,213,23,47,369,189,0.403,NONE,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,23,motorcycle,278,132,301,179,23,47,289,155,0.47,DOWN,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,24,person,233,420,273,479,40,59,253,449,0.793,UP,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,25,person,570,0,587,41,17,41,578,20,0.432,NONE,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,26,person,168,430,213,479,45,49,190,454,0.589,UP,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,27,person,599,0,613,27,14,27,606,13,0.435,NONE,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,28,motorcycle,50,110,87,147,37,37,68,128,0.462,NONE,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,29,person,366,247,389,288,23,41,377,267,0.402,UP,none
12207144_1920_1080_30fps.mp4,12,1777366099.2025,30,motorcycle,42,110,72,148,30,38,57,129,0.43,DOWN,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,1,car,544,141,612,236,68,95,578,188,0.726,DOWN,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,2,car,517,229,610,379,93,150,563,304,0.507,DOWN,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,3,car,197,72,270,119,73,47,233,95,0.818,DOWN,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,4,person,487,107,505,151,18,44,496,129,0.554,UP,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,5,motorcycle,319,253,347,295,28,42,333,274,0.432,UP,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,6,motorcycle,307,217,332,249,25,32,319,233,0.459,UP,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,7,motorcycle,354,276,392,326,38,50,373,301,0.46,UP,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,8,motorcycle,320,123,363,192,43,69,341,157,0.508,UP,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,9,person,509,194,534,263,25,69,521,228,0.457,UP,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,10,person,80,400,122,455,42,55,101,427,0.413,DOWN,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,11,motorcycle,362,186,389,224,27,38,375,205,0.57,UP,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,12,motorcycle,386,124,407,154,21,30,396,139,0.532,NONE,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,13,motorcycle,239,373,278,421,39,48,258,397,0.481,UP,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,14,person,135,310,171,375,36,65,153,342,0.467,DOWN,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,15,person,520,61,537,105,17,44,528,83,0.455,DOWN,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,16,car,581,84,635,158,54,74,608,121,0.62,DOWN,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,17,person,165,431,228,478,63,47,196,454,0.581,UP,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,18,person,243,329,283,392,40,63,263,360,0.407,NONE,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,19,motorcycle,91,93,128,128,37,35,109,110,0.519,NONE,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,20,person,325,233,349,279,24,46,337,256,0.442,DOWN,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,21,motorcycle,78,112,114,138,36,26,96,125,0.422,NONE,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,22,person,358,166,381,213,23,47,369,189,0.403,NONE,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,23,motorcycle,278,133,301,179,23,46,289,156,0.47,DOWN,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,24,person,232,412,279,479,47,67,255,445,0.725,UP,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,25,person,569,0,587,44,18,44,578,22,0.432,NONE,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,26,person,170,421,223,479,53,58,196,450,0.785,UP,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,27,person,599,0,613,27,14,27,606,13,0.435,NONE,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,28,motorcycle,50,110,87,147,37,37,68,128,0.462,NONE,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,29,person,366,243,391,288,25,45,378,265,0.417,UP,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,30,motorcycle,36,111,66,151,30,40,51,131,0.43,DOWN,none
12207144_1920_1080_30fps.mp4,14,1777366100.5037,31,motorcycle,450,142,478,170,28,28,464,156,0.487,NONE,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,1,car,542,142,610,237,68,95,576,189,0.793,DOWN,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,2,car,514,232,609,383,95,151,561,307,0.737,DOWN,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,3,car,188,74,262,121,74,47,225,97,0.806,DOWN,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,4,person,489,103,506,146,17,43,497,124,0.543,UP,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,5,motorcycle,321,248,348,288,27,40,334,268,0.456,UP,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,6,motorcycle,312,215,336,248,24,33,324,231,0.459,UP,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,7,motorcycle,357,273,393,322,36,49,375,297,0.455,UP,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,8,motorcycle,321,119,368,195,47,76,344,157,0.508,UP,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,9,person,508,197,533,264,25,67,520,230,0.457,UP,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,10,person,81,403,123,458,42,55,102,430,0.413,DOWN,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,11,motorcycle,365,182,391,219,26,37,378,200,0.635,UP,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,12,motorcycle,388,124,408,154,20,30,398,139,0.532,NONE,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,13,motorcycle,242,372,280,420,38,48,261,396,0.481,UP,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,14,person,137,313,173,376,36,63,155,344,0.467,DOWN,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,15,person,520,60,537,103,17,43,528,81,0.6,DOWN,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,16,car,578,86,633,159,55,73,605,122,0.682,DOWN,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,17,person,170,428,236,478,66,50,203,453,0.581,UP,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,18,person,245,329,284,392,39,63,264,360,0.407,NONE,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,19,motorcycle,91,93,128,128,37,35,109,110,0.519,NONE,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,20,person,332,242,357,289,25,47,344,265,0.442,DOWN,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,21,motorcycle,78,112,114,138,36,26,96,125,0.422,NONE,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,22,person,358,166,381,213,23,47,369,189,0.403,NONE,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,23,motorcycle,279,134,300,179,21,45,289,156,0.47,DOWN,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,24,person,232,404,285,479,53,75,258,441,0.712,UP,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,25,person,568,0,587,46,19,46,577,23,0.432,NONE,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,26,person,172,413,231,479,59,66,201,446,0.792,UP,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,27,person,599,0,613,27,14,27,606,13,0.435,NONE,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,28,motorcycle,50,110,87,147,37,37,68,128,0.462,NONE,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,29,person,365,241,392,287,27,46,378,264,0.417,UP,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,30,motorcycle,29,113,60,154,31,41,44,133,0.43,DOWN,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,31,motorcycle,450,142,478,170,28,28,464,156,0.487,NONE,none
12207144_1920_1080_30fps.mp4,16,1777366101.6356,32,motorcycle,363,106,384,131,21,25,373,118,0.438,NONE,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,1,car,540,143,608,238,68,95,574,190,0.737,DOWN,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,2,car,511,235,605,387,94,152,558,311,0.609,DOWN,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,3,car,178,76,253,123,75,47,215,99,0.854,DOWN,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,4,person,489,99,507,142,18,43,498,120,0.579,UP,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,5,motorcycle,323,246,349,285,26,39,336,265,0.456,UP,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,6,motorcycle,316,214,341,247,25,33,328,230,0.459,UP,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,7,motorcycle,357,263,396,316,39,53,376,289,0.419,UP,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,8,motorcycle,322,115,373,198,51,83,347,156,0.508,UP,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,9,person,507,201,531,266,24,65,519,233,0.457,UP,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,10,person,90,370,132,425,42,55,111,397,0.463,UP,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,11,motorcycle,367,176,395,214,28,38,381,195,0.537,UP,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,12,motorcycle,390,109,408,136,18,27,399,122,0.417,UP,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,13,motorcycle,244,371,282,419,38,48,263,395,0.481,UP,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,14,person,140,316,175,378,35,62,157,347,0.467,DOWN,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,15,person,520,58,537,101,17,43,528,79,0.543,DOWN,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,16,car,575,88,630,161,55,73,602,124,0.632,DOWN,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,17,person,174,425,243,478,69,53,208,451,0.581,UP,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,18,person,247,330,286,392,39,62,266,361,0.407,NONE,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,19,motorcycle,91,93,128,128,37,35,109,110,0.519,NONE,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,20,motorcycle,326,236,351,283,25,47,338,259,0.474,UP,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,21,motorcycle,78,112,114,138,36,26,96,125,0.422,NONE,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,22,person,317,165,339,208,22,43,328,186,0.417,UP,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,23,person,284,117,307,167,23,50,295,142,0.475,UP,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,24,person,234,401,289,479,55,78,261,440,0.5,UP,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,25,person,567,0,587,48,20,48,577,24,0.432,NONE,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,26,person,171,404,236,479,65,75,203,441,0.68,UP,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,27,person,599,0,613,27,14,27,606,13,0.435,NONE,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,28,motorcycle,50,110,87,147,37,37,68,128,0.462,NONE,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,29,person,366,238,393,285,27,47,379,261,0.417,UP,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,30,motorcycle,3,120,29,154,26,34,16,137,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,31,motorcycle,450,142,478,170,28,28,464,156,0.487,NONE,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,32,motorcycle,363,106,384,131,21,25,373,118,0.438,NONE,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,33,car,606,38,639,101,33,63,622,69,0.419,NONE,none
12207144_1920_1080_30fps.mp4,18,1777366102.6839,34,motorcycle,7,127,45,154,38,27,26,140,0.46,NONE,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,1,car,538,145,606,239,68,94,572,192,0.773,DOWN,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,2,car,510,238,603,391,93,153,556,314,0.591,DOWN,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,3,car,168,77,244,125,76,48,206,101,0.881,DOWN,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,4,person,489,97,508,141,19,44,498,119,0.48,UP,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,5,motorcycle,325,242,351,281,26,39,338,261,0.456,UP,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,6,motorcycle,320,213,345,245,25,32,332,229,0.459,UP,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,7,motorcycle,359,256,397,311,38,55,378,283,0.47,UP,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,8,motorcycle,323,111,378,201,55,90,350,156,0.508,UP,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,9,person,506,206,529,269,23,63,517,237,0.457,UP,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,10,person,92,368,133,423,41,55,112,395,0.463,UP,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,11,motorcycle,370,175,395,210,25,35,382,192,0.556,UP,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,12,motorcycle,392,109,408,132,16,23,400,120,0.454,UP,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,13,motorcycle,246,370,285,418,39,48,265,394,0.481,UP,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,14,person,142,318,177,380,35,62,159,349,0.467,DOWN,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,15,person,520,57,537,100,17,43,528,78,0.491,DOWN,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,16,car,572,90,628,162,56,72,600,126,0.615,DOWN,none
12207144_1920_1080_30fps.mp4,20,1777366104.155,17,person,178,422,251,478,73,56,214,450,0.581,UP,none
