video,frame_id,timestamp,track_id,class,x1,y1,x2,y2,width,height,cx,cy,confidence,direction,event
12207144_1920_1080_30fps.mp4,8,1776929707.8938,4,person,484,114,503,161,19,47,493,137,0.452,NONE,none
12207144_1920_1080_30fps.mp4,8,1776929707.8938,5,motorcycle,312,265,342,309,30,44,327,287,0.464,NONE,none
12207144_1920_1080_30fps.mp4,8,1776929707.8938,6,motorcycle,296,225,319,257,23,32,307,241,0.487,NONE,none
12207144_1920_1080_30fps.mp4,8,1776929707.8938,8,motorcycle,318,134,348,183,30,49,333,158,0.508,NONE,none
12207144_1920_1080_30fps.mp4,8,1776929707.8938,9,person,513,185,540,260,27,75,526,222,0.496,NONE,none
12207144_1920_1080_30fps.mp4,8,1776929707.8938,11,motorcycle,354,195,383,234,29,39,368,214,0.624,NONE,none
12207144_1920_1080_30fps.mp4,8,1776929707.8938,12,motorcycle,382,124,403,156,21,32,392,140,0.464,NONE,none
12207144_1920_1080_30fps.mp4,8,1776929707.8938,13,motorcycle,234,373,280,430,46,57,257,401,0.411,NONE,none
12207144_1920_1080_30fps.mp4,8,1776929707.8938,14,person,128,303,165,370,37,67,146,336,0.467,NONE,none
12207144_1920_1080_30fps.mp4,8,1776929707.8938,15,person,521,64,537,109,16,45,529,86,0.411,NONE,none
12207144_1920_1080_30fps.mp4,8,1776929707.8938,16,car,587,76,638,150,51,74,612,113,0.591,NONE,none
12207144_1920_1080_30fps.mp4,8,1776929707.8938,22,motorcycle,278,130,301,180,23,50,289,155,0.493,NONE,none
12207144_1920_1080_30fps.mp4,8,1776929707.8938,23,person,218,431,249,479,31,48,233,455,0.561,NONE,none
12207144_1920_1080_30fps.mp4,8,1776929707.8938,24,person,572,0,587,37,15,37,579,18,0.432,NONE,none
12207144_1920_1080_30fps.mp4,10,1776929709.0781,1,car,548,137,615,231,67,94,581,184,0.683,DOWN,none
12207144_1920_1080_30fps.mp4,10,1776929709.0781,2,car,522,224,614,369,92,145,568,296,0.457,DOWN,entry
12207144_1920_1080_30fps.mp4,10,1776929709.0781,3,car,215,67,287,115,72,48,251,91,0.792,DOWN,none
12207144_1920_1080_30fps.mp4,10,1776929709.0781,4,person,484,113,504,162,20,49,494,137,0.583,NONE,none
12207144_1920_1080_30fps.mp4,10,1776929709.0781,5,motorcycle,315,264,344,306,29,42,329,285,0.549,NONE,none
12207144_1920_1080_30fps.mp4,10,1776929709.0781,6,motorcycle,300,220,324,253,24,33,312,236,0.459,NONE,none
12207144_1920_1080_30fps.mp4,10,1776929709.0781,8,motorcycle,319,130,353,186,34,56,336,158,0.508,NONE,none
12207144_1920_1080_30fps.mp4,10,1776929709.0781,9,person,512,190,538,265,26,75,525,227,0.496,DOWN,none
12207144_1920_1080_30fps.mp4,10,1776929709.0781,11,motorcycle,357,194,384,232,27,38,370,213,0.475,NONE,none
12207144_1920_1080_30fps.mp4,10,1776929709.0781,12,motorcycle,383,124,404,154,21,30,393,139,0.532,NONE,none
12207144_1920_1080_30fps.mp4,10,1776929709.0781,13,motorcycle,236,378,276,427,40,49,256,402,0.412,NONE,none
12207144_1920_1080_30fps.mp4,10,1776929709.0781,14,person,130,305,167,371,37,66,148,338,0.467,DOWN,entry
12207144_1920_1080_30fps.mp4,10,1776929709.0781,15,person,520,64,537,109,17,45,528,86,0.633,DOWN,none
12207144_1920_1080_30fps.mp4,10,1776929709.0781,16,car,586,83,636,155,50,72,611,119,0.485,DOWN,none
12207144_1920_1080_30fps.mp4,10,1776929709.0781,22,motorcycle,278,131,301,179,23,48,289,155,0.47,NONE,none
12207144_1920_1080_30fps.mp4,10,1776929709.0781,23,person,227,427,262,479,35,52,244,453,0.776,NONE,none
12207144_1920_1080_30fps.mp4,10,1776929709.0781,24,person,571,0,587,39,16,39,579,19,0.432,NONE,none
12207144_1920_1080_30fps.mp4,10,1776929709.0781,28,person,164,437,203,479,39,42,183,458,0.581,NONE,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,1,car,546,138,614,233,68,95,580,185,0.769,DOWN,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,2,car,519,226,613,375,94,149,566,300,0.477,DOWN,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,3,car,205,69,280,117,75,48,242,93,0.866,DOWN,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,4,person,485,110,505,160,20,50,495,135,0.611,NONE,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,5,motorcycle,318,259,346,301,28,42,332,280,0.628,UP,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,6,motorcycle,303,218,328,251,25,33,315,234,0.459,UP,exit
12207144_1920_1080_30fps.mp4,12,1776929710.3112,8,motorcycle,320,127,358,189,38,62,339,158,0.508,NONE,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,9,person,510,198,537,271,27,73,523,234,0.496,DOWN,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,11,motorcycle,359,192,385,228,26,36,372,210,0.614,NONE,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,12,motorcycle,385,124,405,154,20,30,395,139,0.532,NONE,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,13,motorcycle,238,375,276,422,38,47,257,398,0.481,NONE,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,14,person,132,308,169,373,37,65,150,340,0.467,DOWN,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,15,person,520,63,537,108,17,45,528,85,0.63,DOWN,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,16,car,584,84,635,156,51,72,609,120,0.544,DOWN,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,22,motorcycle,278,132,301,179,23,47,289,155,0.47,NONE,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,23,person,233,420,273,479,40,59,253,449,0.793,NONE,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,24,person,570,0,587,41,17,41,578,20,0.432,NONE,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,28,person,169,431,214,478,45,47,191,454,0.589,NONE,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,30,person,366,247,389,288,23,41,377,267,0.402,NONE,none
12207144_1920_1080_30fps.mp4,12,1776929710.3112,32,motorcycle,42,110,72,148,30,38,57,129,0.43,NONE,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,1,car,544,141,612,236,68,95,578,188,0.726,DOWN,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,2,car,517,229,610,379,93,150,563,304,0.507,DOWN,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,3,car,197,72,270,119,73,47,233,95,0.818,DOWN,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,4,person,487,107,505,151,18,44,496,129,0.554,NONE,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,5,motorcycle,319,253,347,295,28,42,333,274,0.432,UP,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,6,motorcycle,307,217,332,249,25,32,319,233,0.459,UP,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,8,motorcycle,320,123,363,192,43,69,341,157,0.508,NONE,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,9,person,509,194,534,263,25,69,521,228,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,11,motorcycle,362,186,389,224,27,38,375,205,0.57,UP,exit
12207144_1920_1080_30fps.mp4,14,1776929711.7781,12,motorcycle,386,124,407,154,21,30,396,139,0.532,NONE,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,13,motorcycle,239,373,278,421,39,48,258,397,0.481,NONE,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,14,person,135,310,171,375,36,65,153,342,0.467,DOWN,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,15,person,520,61,537,105,17,44,528,83,0.455,NONE,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,16,car,581,84,635,158,54,74,608,121,0.62,DOWN,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,22,motorcycle,278,133,301,179,23,46,289,156,0.47,NONE,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,23,person,232,412,279,479,47,67,255,445,0.725,UP,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,24,person,569,0,587,44,18,44,578,22,0.432,NONE,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,28,person,170,421,223,479,53,58,196,450,0.785,NONE,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,30,person,366,243,391,288,25,45,378,265,0.417,NONE,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,32,motorcycle,36,111,66,151,30,40,51,131,0.43,NONE,none
12207144_1920_1080_30fps.mp4,14,1776929711.7781,33,motorcycle,354,274,392,325,38,51,373,299,0.46,NONE,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,1,car,542,142,610,237,68,95,576,189,0.793,DOWN,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,2,car,514,232,609,383,95,151,561,307,0.737,DOWN,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,3,car,188,74,262,121,74,47,225,97,0.806,DOWN,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,4,person,489,103,506,146,17,43,497,124,0.543,UP,exit
12207144_1920_1080_30fps.mp4,16,1776929712.9709,5,motorcycle,321,248,348,288,27,40,334,268,0.456,UP,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,6,motorcycle,312,215,336,248,24,33,324,231,0.459,UP,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,8,motorcycle,321,119,368,195,47,76,344,157,0.508,NONE,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,9,person,508,197,533,264,25,67,520,230,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,11,motorcycle,365,182,391,219,26,37,378,200,0.635,UP,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,12,motorcycle,388,124,408,154,20,30,398,139,0.532,NONE,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,13,motorcycle,242,372,280,420,38,48,261,396,0.481,NONE,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,14,person,137,313,173,376,36,63,155,344,0.467,DOWN,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,15,person,520,60,537,103,17,43,528,81,0.6,NONE,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,16,car,578,86,633,159,55,73,605,122,0.682,DOWN,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,22,motorcycle,279,134,300,179,21,45,289,156,0.47,NONE,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,23,person,232,404,285,479,53,75,258,441,0.712,UP,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,24,person,568,0,587,46,19,46,577,23,0.432,NONE,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,28,person,171,413,231,479,60,66,201,446,0.792,UP,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,30,person,365,241,392,287,27,46,378,264,0.417,NONE,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,32,motorcycle,29,113,60,154,31,41,44,133,0.43,NONE,none
12207144_1920_1080_30fps.mp4,16,1776929712.9709,33,motorcycle,357,272,393,321,36,49,375,296,0.455,NONE,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,1,car,540,143,608,238,68,95,574,190,0.737,DOWN,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,2,car,511,235,605,387,94,152,558,311,0.609,DOWN,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,3,car,178,76,253,123,75,47,215,99,0.854,DOWN,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,4,person,489,99,507,142,18,43,498,120,0.579,UP,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,5,motorcycle,322,238,351,283,29,45,336,260,0.474,UP,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,6,motorcycle,316,214,341,247,25,33,328,230,0.459,UP,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,8,motorcycle,322,115,373,198,51,83,347,156,0.508,NONE,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,9,person,507,201,531,266,24,65,519,233,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,11,motorcycle,367,176,395,214,28,38,381,195,0.537,UP,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,12,motorcycle,390,109,408,136,18,27,399,122,0.417,UP,exit
12207144_1920_1080_30fps.mp4,18,1776929714.077,13,motorcycle,244,371,282,419,38,48,263,395,0.481,NONE,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,14,person,140,316,175,378,35,62,157,347,0.467,DOWN,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,15,person,520,58,537,101,17,43,528,79,0.543,NONE,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,16,car,575,88,630,161,55,73,602,124,0.632,DOWN,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,22,person,284,117,307,167,23,50,295,142,0.475,NONE,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,23,person,234,401,289,479,55,78,261,440,0.5,UP,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,24,person,567,0,587,48,20,48,577,24,0.432,NONE,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,28,person,171,404,236,479,65,75,203,441,0.68,UP,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,30,person,366,238,393,285,27,47,379,261,0.417,NONE,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,32,motorcycle,3,120,29,154,26,34,16,137,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,18,1776929714.077,33,motorcycle,357,262,396,316,39,54,376,289,0.419,NONE,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,1,car,538,145,606,239,68,94,572,192,0.773,DOWN,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,2,car,510,238,603,391,93,153,556,314,0.591,DOWN,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,3,car,168,77,244,125,76,48,206,101,0.881,DOWN,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,4,person,489,97,508,141,19,44,498,119,0.48,UP,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,5,motorcycle,325,234,352,277,27,43,338,255,0.496,UP,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,6,motorcycle,320,213,345,245,25,32,332,229,0.459,UP,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,8,motorcycle,323,111,378,201,55,90,350,156,0.508,NONE,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,9,person,506,206,529,269,23,63,517,237,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,11,motorcycle,370,175,395,210,25,35,382,192,0.556,UP,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,12,motorcycle,392,109,408,132,16,23,400,120,0.454,UP,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,13,motorcycle,246,370,285,418,39,48,265,394,0.481,NONE,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,14,person,93,374,125,428,32,54,109,401,0.463,DOWN,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,15,person,520,57,537,100,17,43,528,78,0.491,NONE,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,16,car,572,90,628,162,56,72,600,126,0.615,DOWN,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,22,person,284,116,308,166,24,50,296,141,0.457,UP,exit
12207144_1920_1080_30fps.mp4,20,1776929715.7232,23,person,241,396,296,477,55,81,268,436,0.477,UP,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,24,person,566,0,587,51,21,51,576,25,0.432,DOWN,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,28,person,173,397,241,477,68,80,207,437,0.613,UP,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,30,person,366,235,394,283,28,48,380,259,0.417,UP,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,32,motorcycle,0,122,21,155,21,33,10,138,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,33,motorcycle,358,255,398,310,40,55,378,282,0.47,UP,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,40,person,124,290,180,348,56,58,152,319,0.435,NONE,none
12207144_1920_1080_30fps.mp4,20,1776929715.7232,44,motorcycle,85,422,130,474,45,52,107,448,0.68,NONE,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,1,car,536,146,605,241,69,95,570,193,0.787,DOWN,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,2,car,508,241,602,395,94,154,555,318,0.555,DOWN,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,3,car,158,79,235,127,77,48,196,103,0.864,DOWN,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,4,person,490,93,509,138,19,45,499,115,0.55,UP,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,5,motorcycle,330,235,352,271,22,36,341,253,0.428,UP,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,6,motorcycle,324,211,349,244,25,33,336,227,0.459,UP,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,8,motorcycle,324,107,383,204,59,97,353,155,0.508,NONE,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,9,person,505,210,527,272,22,62,516,241,0.457,DOWN,entry
12207144_1920_1080_30fps.mp4,22,1776929717.1747,11,motorcycle,372,172,397,206,25,34,384,189,0.551,UP,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,12,motorcycle,394,105,409,128,15,23,401,116,0.459,UP,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,13,motorcycle,248,369,287,418,39,49,267,393,0.481,UP,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,14,person,90,384,120,436,30,52,105,410,0.463,DOWN,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,15,person,520,56,537,98,17,42,528,77,0.553,NONE,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,16,car,570,91,627,164,57,73,598,127,0.634,DOWN,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,22,person,284,115,308,165,24,50,296,140,0.457,UP,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,23,person,245,385,304,474,59,89,274,429,0.442,UP,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,24,person,565,0,587,53,22,53,576,26,0.432,DOWN,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,28,person,176,390,246,478,70,88,211,434,0.655,UP,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,30,person,362,227,399,294,37,67,380,260,0.45,NONE,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,32,motorcycle,0,125,9,156,9,31,4,140,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,33,motorcycle,362,256,397,305,35,49,379,280,0.482,UP,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,40,person,128,286,185,346,57,60,156,316,0.497,NONE,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,44,motorcycle,87,420,131,472,44,52,109,446,0.68,NONE,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,45,car,602,42,638,104,36,62,620,73,0.528,NONE,none
12207144_1920_1080_30fps.mp4,22,1776929717.1747,46,person,220,215,255,282,35,67,237,248,0.534,NONE,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,1,car,534,147,603,243,69,96,568,195,0.745,DOWN,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,2,car,506,243,601,400,95,157,553,321,0.507,DOWN,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,3,car,147,81,226,128,79,47,186,104,0.849,DOWN,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,4,person,491,90,509,133,18,43,500,111,0.61,UP,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,5,motorcycle,332,234,353,267,21,33,342,250,0.428,UP,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,6,person,326,195,361,243,35,48,343,219,0.456,UP,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,8,motorcycle,325,103,388,207,63,104,356,155,0.508,NONE,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,9,person,503,215,525,275,22,60,514,245,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,11,motorcycle,374,168,399,202,25,34,386,185,0.529,UP,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,12,motorcycle,395,100,411,123,16,23,403,111,0.487,UP,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,13,motorcycle,250,368,289,417,39,49,269,392,0.481,UP,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,14,person,86,394,115,444,29,50,100,419,0.463,DOWN,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,15,person,520,55,537,95,17,40,528,75,0.573,UP,exit
12207144_1920_1080_30fps.mp4,24,1776929718.7425,16,car,569,92,626,166,57,74,597,129,0.654,DOWN,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,22,person,285,109,309,158,24,49,297,133,0.412,UP,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,23,person,254,374,308,457,54,83,281,415,0.584,UP,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,24,person,564,0,586,55,22,55,575,27,0.432,DOWN,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,28,person,182,381,251,474,69,93,216,427,0.579,UP,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,30,person,364,223,400,287,36,64,382,255,0.458,UP,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,32,motorcycle,0,128,-2,158,-2,30,-1,143,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,33,motorcycle,364,250,399,300,35,50,381,275,0.496,UP,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,40,person,130,283,190,349,60,66,160,316,0.503,NONE,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,44,motorcycle,88,418,133,470,45,52,110,444,0.68,NONE,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,45,car,600,41,637,105,37,64,618,73,0.441,NONE,none
12207144_1920_1080_30fps.mp4,24,1776929718.7425,46,person,220,211,255,280,35,69,237,245,0.502,NONE,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,1,car,532,148,601,244,69,96,566,196,0.702,DOWN,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,2,car,503,245,599,405,96,160,551,325,0.561,DOWN,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,3,car,138,82,216,130,78,48,177,106,0.845,DOWN,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,4,person,492,88,509,130,17,42,500,109,0.54,UP,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,5,motorcycle,335,231,355,262,20,31,345,246,0.428,UP,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,6,person,330,192,364,243,34,51,347,217,0.456,UP,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,8,motorcycle,326,100,393,210,67,110,359,155,0.508,NONE,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,9,person,502,219,524,277,22,58,513,248,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,11,motorcycle,377,164,401,197,24,33,389,180,0.533,UP,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,12,motorcycle,396,98,411,120,15,22,403,109,0.487,UP,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,13,motorcycle,252,367,291,416,39,49,271,391,0.481,UP,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,14,person,82,404,110,452,28,48,96,428,0.463,DOWN,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,15,person,519,54,536,94,17,40,527,74,0.559,UP,none
12207144_1920_1080_30fps.mp4,26,1776929720.2486,16,car,567,92,625,167,58,75,596,129,0.65,DOWN,none
