frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,12,motorcycle,0.464,382,124,403,156,392,140,640,480,false,,1.4
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,13,motorcycle,0.411,234,373,280,430,257,401,640,480,false,,2.8
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.467,128,303,165,370,146,336,640,480,false,,3.2
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,15,person,0.411,521,64,537,109,529,86,640,480,false,,2.6
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.591,587,76,638,150,612,113,640,480,false,,3.8
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,17,person,0.411,140,448,182,479,161,463,640,480,false,,0.0
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.497,235,327,278,394,256,360,640,480,false,,0.0
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,19,motorcycle,0.519,91,93,128,128,109,110,640,480,false,,0.0
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,20,person,0.417,290,186,312,230,301,208,640,480,false,,0.0
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,21,motorcycle,0.422,78,112,114,138,96,125,640,480,false,,0.0
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,22,person,0.403,358,166,381,213,369,189,640,480,false,,0.0
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,23,motorcycle,0.493,278,130,301,180,289,155,640,480,false,,0.0
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,24,person,0.561,218,431,249,479,233,455,640,480,false,,0.0
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,25,person,0.432,572,0,587,37,579,18,640,480,false,,0.0
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.683,548,137,615,231,581,184,640,480,false,,4.8
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.457,522,224,614,369,568,296,640,480,false,,4.6
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.792,215,67,287,115,251,91,640,480,false,,9.3
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.583,484,113,504,162,494,137,640,480,false,,0.9
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,5,motorcycle,0.549,315,264,344,306,329,285,640,480,false,,2.5
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,6,motorcycle,0.459,300,220,324,253,312,236,640,480,false,,6.4
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,7,motorcycle,0.451,351,299,383,340,367,319,640,480,false,,2.0
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,8,motorcycle,0.508,319,130,353,186,336,158,640,480,false,,2.7
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,9,person,0.496,512,190,538,265,525,227,640,480,false,,4.6
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.413,77,392,120,449,98,420,640,480,false,,2.8
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.475,357,194,384,232,370,213,640,480,false,,2.0
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,12,motorcycle,0.532,383,124,404,154,393,139,640,480,false,,1.3
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,13,motorcycle,0.412,236,378,276,427,256,402,640,480,false,,1.3
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.467,130,305,167,371,148,338,640,480,false,,2.5
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,15,person,0.633,520,64,537,109,528,86,640,480,false,,0.9
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.485,586,83,636,155,611,119,640,480,false,,5.5
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,17,person,0.581,158,436,214,479,186,457,640,480,false,,23.1
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.497,235,327,278,394,256,360,640,480,false,,0.0
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,19,motorcycle,0.519,91,93,128,128,109,110,640,480,false,,0.0
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,20,person,0.417,290,186,312,230,301,208,640,480,false,,0.0
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,21,motorcycle,0.422,78,112,114,138,96,125,640,480,false,,0.0
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,22,person,0.403,358,166,381,213,369,189,640,480,false,,0.0
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,23,motorcycle,0.47,278,131,301,179,289,155,640,480,false,,0.0
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,24,person,0.776,227,427,262,479,244,453,640,480,false,,10.1
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,25,person,0.432,571,0,587,39,579,19,640,480,false,,0.9
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.498,157,442,190,479,173,460,640,480,false,,0.0
10,5.988,unknown,group_01,12207144_1920_1080_30fps.mp4,27,person,0.435,599,0,613,27,606,13,640,480,false,,0.0
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.769,546,138,614,233,580,185,640,480,false,,1.2
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.477,519,226,613,375,566,300,640,480,false,,3.8
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.866,205,69,280,117,242,93,640,480,false,,7.7
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.611,485,110,505,160,495,135,640,480,false,,1.9
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,5,motorcycle,0.628,318,259,346,301,332,280,640,480,false,,4.9
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,6,motorcycle,0.459,303,218,328,251,315,234,640,480,false,,3.0
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,7,motorcycle,0.573,355,285,389,329,372,307,640,480,false,,10.9
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,8,motorcycle,0.508,320,127,358,189,339,158,640,480,false,,2.5
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,9,person,0.496,510,198,537,271,523,234,640,480,false,,6.1
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.413,78,396,121,452,99,424,640,480,false,,3.5
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.614,359,192,385,228,372,210,640,480,false,,3.0
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,12,motorcycle,0.532,385,124,405,154,395,139,640,480,false,,1.7
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,13,motorcycle,0.481,238,375,276,422,257,398,640,480,false,,3.5
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.467,132,308,169,373,150,340,640,480,false,,2.4
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,15,person,0.63,520,63,537,108,528,85,640,480,false,,0.8
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.544,584,84,635,156,609,120,640,480,false,,1.9
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,17,person,0.581,161,434,220,478,190,456,640,480,false,,3.5
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.407,242,328,282,393,262,360,640,480,false,,5.0
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,19,motorcycle,0.519,91,93,128,128,109,110,640,480,false,,0.0
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,20,person,0.442,320,226,344,272,332,249,640,480,true,down,43.2
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,21,motorcycle,0.422,78,112,114,138,96,125,640,480,false,,0.0
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,22,person,0.403,358,166,381,213,369,189,640,480,false,,0.0
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,23,motorcycle,0.47,278,132,301,179,289,155,640,480,false,,0.0
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,24,person,0.793,233,420,273,479,253,449,640,480,false,,8.3
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,25,person,0.432,570,0,587,41,578,20,640,480,false,,1.2
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.589,168,430,213,479,190,454,640,480,false,,15.1
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,27,person,0.435,599,0,613,27,606,13,640,480,false,,0.0
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,28,motorcycle,0.462,50,110,87,147,68,128,640,480,false,,0.0
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,29,person,0.402,366,247,389,288,377,267,640,480,false,,0.0
12,7.179,unknown,group_01,12207144_1920_1080_30fps.mp4,30,motorcycle,0.43,42,110,72,148,57,129,640,480,false,,0.0
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.726,544,141,612,236,578,188,640,480,false,,3.2
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.507,517,229,610,379,563,304,640,480,false,,4.4
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.818,197,72,270,119,233,95,640,480,false,,8.1
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.554,487,107,505,151,496,129,640,480,false,,5.3
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,5,motorcycle,0.432,319,253,347,295,333,274,640,480,false,,5.3
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,6,motorcycle,0.459,307,217,332,249,319,233,640,480,false,,3.6
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,7,motorcycle,0.46,354,276,392,326,373,301,640,480,false,,5.3
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,8,motorcycle,0.508,320,123,363,192,341,157,640,480,false,,2.0
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,9,person,0.457,509,194,534,263,521,228,640,480,false,,5.5
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.413,80,400,122,455,101,427,640,480,false,,3.2
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.57,362,186,389,224,375,205,640,480,false,,5.1
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,12,motorcycle,0.532,386,124,407,154,396,139,640,480,false,,0.9
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,13,motorcycle,0.481,239,373,278,421,258,397,640,480,false,,1.2
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.467,135,310,171,375,153,342,640,480,false,,3.2
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,15,person,0.455,520,61,537,105,528,83,640,480,false,,1.8
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.62,581,84,635,158,608,121,640,480,false,,1.2
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,17,person,0.581,165,431,228,478,196,454,640,480,false,,5.5
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.407,243,329,283,392,263,360,640,480,false,,0.9
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,19,motorcycle,0.519,91,93,128,128,109,110,640,480,false,,0.0
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,20,person,0.442,325,233,349,279,337,256,640,480,false,,7.5
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,21,motorcycle,0.422,78,112,114,138,96,125,640,480,false,,0.0
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,22,person,0.403,358,166,381,213,369,189,640,480,false,,0.0
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,23,motorcycle,0.47,278,133,301,179,289,156,640,480,false,,0.9
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,24,person,0.725,232,412,279,479,255,445,640,480,false,,3.9
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,25,person,0.432,569,0,587,44,578,22,640,480,false,,1.8
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.785,170,421,223,479,196,450,640,480,false,,6.3
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,27,person,0.435,599,0,613,27,606,13,640,480,false,,0.0
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,28,motorcycle,0.462,50,110,87,147,68,128,640,480,false,,0.0
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,29,person,0.417,366,243,391,288,378,265,640,480,false,,2.0
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,30,motorcycle,0.43,36,111,66,151,51,131,640,480,false,,5.5
14,8.319,unknown,group_01,12207144_1920_1080_30fps.mp4,31,motorcycle,0.487,450,142,478,170,464,156,640,480,false,,0.0
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.793,542,142,610,237,576,189,640,480,false,,2.3
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.737,514,232,609,383,561,307,640,480,false,,3.8
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.806,188,74,262,121,225,97,640,480,false,,8.6
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.543,489,103,506,146,497,124,640,480,false,,5.3
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,5,motorcycle,0.456,321,248,348,288,334,268,640,480,false,,6.4
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,6,motorcycle,0.459,312,215,336,248,324,231,640,480,false,,5.6
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,7,motorcycle,0.455,357,273,393,322,375,297,640,480,false,,4.7
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,8,motorcycle,0.508,321,119,368,195,344,157,640,480,false,,3.1
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,9,person,0.457,508,197,533,264,520,230,640,480,false,,2.3
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.413,81,403,123,458,102,430,640,480,false,,3.3
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.635,365,182,391,219,378,200,640,480,false,,6.1
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,12,motorcycle,0.532,388,124,408,154,398,139,640,480,false,,2.1
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,13,motorcycle,0.481,242,372,280,420,261,396,640,480,false,,3.3
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.467,137,313,173,376,155,344,640,480,false,,3.0
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,15,person,0.6,520,60,537,103,528,81,640,480,false,,2.1
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.682,578,86,633,159,605,122,640,480,false,,3.3
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,17,person,0.581,170,428,236,478,203,453,640,480,false,,7.4
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.407,245,329,284,392,264,360,640,480,false,,1.0
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,19,motorcycle,0.519,91,93,128,128,109,110,640,480,false,,0.0
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,20,person,0.442,332,242,357,289,344,265,640,480,false,,11.9
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,21,motorcycle,0.422,78,112,114,138,96,125,640,480,false,,0.0
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,22,person,0.403,358,166,381,213,369,189,640,480,false,,0.0
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,23,motorcycle,0.47,279,134,300,179,289,156,640,480,false,,0.0
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,24,person,0.712,232,404,285,479,258,441,640,480,false,,5.2
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,25,person,0.432,568,0,587,46,577,23,640,480,false,,1.5
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.792,172,413,231,479,201,446,640,480,false,,6.7
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,27,person,0.435,599,0,613,27,606,13,640,480,false,,0.0
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,28,motorcycle,0.462,50,110,87,147,68,128,640,480,false,,0.0
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,29,person,0.417,365,241,392,287,378,264,640,480,false,,1.0
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,30,motorcycle,0.43,29,113,60,154,44,133,640,480,false,,7.6
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,31,motorcycle,0.487,450,142,478,170,464,156,640,480,false,,0.0
16,9.276,unknown,group_01,12207144_1920_1080_30fps.mp4,32,motorcycle,0.438,363,106,384,131,373,118,640,480,false,,0.0
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.737,540,143,608,238,574,190,640,480,false,,2.5
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.609,511,235,605,387,558,311,640,480,false,,5.7
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.854,178,76,253,123,215,99,640,480,false,,11.5
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.579,489,99,507,142,498,120,640,480,false,,4.7
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,5,motorcycle,0.456,323,246,349,285,336,265,640,480,false,,4.1
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,6,motorcycle,0.459,316,214,341,247,328,230,640,480,false,,4.7
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,7,motorcycle,0.419,357,263,396,316,376,289,640,480,false,,9.1
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,8,motorcycle,0.508,322,115,373,198,347,156,640,480,false,,3.6
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,9,person,0.457,507,201,531,266,519,233,640,480,false,,3.6
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.463,90,370,132,425,111,397,640,480,false,,38.7
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.537,367,176,395,214,381,195,640,480,false,,6.6
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,12,motorcycle,0.417,390,109,408,136,399,122,640,480,false,,19.3
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,13,motorcycle,0.481,244,371,282,419,263,395,640,480,false,,2.5
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.467,140,316,175,378,157,347,640,480,false,,4.1
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,15,person,0.543,520,58,537,101,528,79,640,480,false,,2.3
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.632,575,88,630,161,602,124,640,480,false,,4.1
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,17,person,0.581,174,425,243,478,208,451,640,480,false,,6.1
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.407,247,330,286,392,266,361,640,480,false,,2.5
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,19,motorcycle,0.519,91,93,128,128,109,110,640,480,false,,0.0
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,20,motorcycle,0.474,326,236,351,283,338,259,640,480,false,,9.6
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,21,motorcycle,0.422,78,112,114,138,96,125,640,480,false,,0.0
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,22,person,0.417,317,165,339,208,328,186,640,480,false,,46.5
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,23,person,0.475,284,117,307,167,295,142,640,480,false,,17.2
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,24,person,0.5,234,401,289,479,261,440,640,480,false,,3.6
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,25,person,0.432,567,0,587,48,577,24,640,480,false,,1.1
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.68,171,404,236,479,203,441,640,480,false,,6.1
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,27,person,0.435,599,0,613,27,606,13,640,480,false,,0.0
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,28,motorcycle,0.462,50,110,87,147,68,128,640,480,false,,0.0
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,29,person,0.417,366,238,393,285,379,261,640,480,false,,3.6
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,30,motorcycle,0.428,3,120,29,154,16,137,640,480,false,,32.0
18,10.16,unknown,group_01,12207144_1920_1080_30fps.mp4,31,motorcycle,0.487,450,142,478,170,464,156,640,480,false,,0.0
